date,yield,England,Scotland,Wales,Northern Ireland,London,South East,South West,East Midlands,East of England,West Midlands,Yorkshire and The Humber,North East,North West
2000-11-14,5.0,18.3,11.7,12.6,16.4,37.0,28.3,20.8,14.6,21.9,14.2,12.0,10.8,12.3
2000-11-15,5.0,18.3,11.7,12.6,16.4,36.9,28.3,20.8,14.6,21.9,14.2,12.0,10.8,12.3
2000-11-16,5.0,18.3,11.7,12.5,16.4,36.9,28.3,20.7,14.6,21.8,14.2,12.0,10.7,12.3
2000-11-17,5.0,18.3,11.7,12.6,16.4,36.9,28.3,20.8,14.6,21.9,14.2,12.0,10.7,12.3
2000-11-20,5.0,18.3,11.7,12.6,16.4,36.9,28.3,20.8,14.6,21.9,14.2,12.0,10.7,12.3
2000-11-21,5.0,18.3,11.7,12.5,16.4,36.8,28.2,20.7,14.6,21.8,14.2,11.9,10.7,12.3
2000-11-22,4.9,18.2,11.6,12.5,16.3,36.6,28.1,20.6,14.5,21.7,14.1,11.9,10.7,12.2
2000-11-23,4.8,18.1,11.6,12.4,16.2,36.5,28.0,20.6,14.4,21.6,14.1,11.8,10.6,12.2
2000-11-24,4.8,18.1,11.6,12.4,16.2,36.5,28.0,20.6,14.4,21.6,14.1,11.8,10.6,12.2
2000-11-27,4.8,18.1,11.5,12.4,16.2,36.4,27.9,20.5,14.4,21.6,14.0,11.8,10.6,12.1
2000-11-28,4.8,18.1,11.5,12.4,16.2,36.4,27.9,20.5,14.4,21.6,14.0,11.8,10.6,12.1
2000-11-29,4.8,18.1,11.5,12.4,16.2,36.5,28.0,20.5,14.4,21.6,14.0,11.8,10.6,12.1
2000-11-30,4.8,18.1,11.5,12.4,16.2,36.4,27.9,20.5,14.4,21.6,14.0,11.8,10.6,12.1
2000-12-01,4.8,18.2,11.5,12.4,16.2,36.4,28.2,20.4,14.5,21.8,14.2,12.0,10.9,12.3
2000-12-04,4.8,18.2,11.5,12.3,16.2,36.3,28.1,20.3,14.5,21.8,14.2,11.9,10.9,12.2
2000-12-05,4.8,18.2,11.5,12.4,16.2,36.3,28.1,20.3,14.5,21.8,14.2,11.9,10.9,12.3
2000-12-06,4.8,18.2,11.5,12.4,16.2,36.3,28.1,20.3,14.5,21.8,14.2,11.9,10.9,12.3
2000-12-07,4.8,18.2,11.5,12.4,16.2,36.4,28.2,20.4,14.5,21.8,14.2,12.0,10.9,12.3
2000-12-08,4.8,18.2,11.5,12.4,16.2,36.5,28.2,20.4,14.6,21.9,14.2,12.0,10.9,12.3
2000-12-11,4.8,18.2,11.5,12.4,16.2,36.5,28.2,20.4,14.6,21.9,14.2,12.0,10.9,12.3
2000-12-12,4.8,18.3,11.6,12.4,16.2,36.5,28.3,20.4,14.6,21.9,14.2,12.0,10.9,12.3
2000-12-13,4.8,18.2,11.5,12.4,16.2,36.4,28.2,20.4,14.5,21.8,14.2,12.0,10.9,12.3
2000-12-14,4.8,18.2,11.5,12.4,16.2,36.4,28.2,20.4,14.5,21.8,14.2,12.0,10.9,12.3
2000-12-15,4.8,18.2,11.5,12.4,16.2,36.3,28.1,20.3,14.5,21.8,14.2,12.0,10.9,12.3
2000-12-18,4.8,18.2,11.5,12.4,16.2,36.3,28.1,20.3,14.5,21.8,14.2,12.0,10.9,12.3
2000-12-19,4.8,18.2,11.5,12.4,16.2,36.4,28.2,20.4,14.5,21.8,14.2,12.0,10.9,12.3
2000-12-20,4.8,18.2,11.5,12.4,16.2,36.4,28.2,20.4,14.5,21.8,14.2,12.0,10.9,12.3
2000-12-21,4.8,18.3,11.6,12.4,16.2,36.5,28.3,20.4,14.6,21.9,14.2,12.0,10.9,12.3
2000-12-22,4.8,18.2,11.6,12.4,16.2,36.5,28.2,20.4,14.6,21.9,14.2,12.0,10.9,12.3
2000-12-27,4.8,18.2,11.5,12.4,16.2,36.4,28.2,20.4,14.5,21.8,14.2,12.0,10.9,12.3
2000-12-28,4.8,18.2,11.5,12.4,16.2,36.4,28.2,20.4,14.5,21.8,14.2,12.0,10.9,12.3
2000-12-29,4.8,18.2,11.5,12.4,16.2,36.4,28.2,20.4,14.5,21.8,14.2,12.0,10.9,12.3
2001-01-02,4.7,18.1,12.0,12.1,17.7,36.7,27.9,20.3,14.6,21.8,14.2,12.0,10.7,12.2
2001-01-03,4.6,18.0,11.9,12.0,17.6,36.5,27.8,20.2,14.5,21.7,14.2,11.9,10.7,12.1
2001-01-04,4.7,18.1,12.0,12.1,17.7,36.6,27.9,20.2,14.5,21.8,14.2,11.9,10.7,12.1
2001-01-05,4.7,18.1,12.0,12.1,17.7,36.6,27.9,20.3,14.5,21.8,14.2,11.9,10.7,12.2
2001-01-08,4.7,18.1,12.0,12.1,17.7,36.7,27.9,20.3,14.5,21.8,14.2,12.0,10.7,12.2
2001-01-09,4.7,18.2,12.0,12.1,17.8,36.8,28.0,20.3,14.6,21.9,14.3,12.0,10.7,12.2
2001-01-10,4.7,18.2,12.0,12.1,17.7,36.8,28.0,20.3,14.6,21.8,14.3,12.0,10.7,12.2
2001-01-11,4.7,18.2,12.0,12.1,17.7,36.8,28.0,20.3,14.6,21.8,14.3,12.0,10.7,12.2
2001-01-12,4.8,18.2,12.1,12.2,17.8,36.9,28.1,20.4,14.6,21.9,14.3,12.0,10.8,12.2
2001-01-15,4.8,18.2,12.1,12.1,17.8,36.8,28.1,20.4,14.6,21.9,14.3,12.0,10.8,12.2
2001-01-16,4.8,18.3,12.1,12.2,17.8,36.9,28.1,20.4,14.6,21.9,14.3,12.0,10.8,12.2
2001-01-17,4.8,18.3,12.1,12.2,17.8,36.9,28.1,20.4,14.6,21.9,14.3,12.0,10.8,12.2
2001-01-18,4.8,18.2,12.1,12.2,17.8,36.9,28.1,20.4,14.6,21.9,14.3,12.0,10.8,12.2
2001-01-19,4.8,18.2,12.1,12.2,17.8,36.9,28.1,20.4,14.6,21.9,14.3,12.0,10.8,12.2
2001-01-22,4.8,18.3,12.1,12.2,17.8,37.0,28.2,20.4,14.7,22.0,14.3,12.1,10.8,12.3
2001-01-23,4.8,18.3,12.1,12.2,17.8,36.9,28.1,20.4,14.7,22.0,14.3,12.0,10.8,12.3
2001-01-24,4.8,18.2,12.1,12.2,17.8,36.9,28.1,20.4,14.6,21.9,14.3,12.0,10.8,12.2
2001-01-25,4.8,18.2,12.1,12.2,17.8,36.9,28.1,20.4,14.6,21.9,14.3,12.0,10.8,12.2
2001-01-26,4.7,18.2,12.0,12.1,17.7,36.7,28.0,20.3,14.6,21.8,14.2,12.0,10.7,12.2
2001-01-29,4.7,18.2,12.0,12.1,17.7,36.7,28.0,20.3,14.6,21.8,14.3,12.0,10.7,12.2
2001-01-30,4.7,18.2,12.0,12.1,17.7,36.8,28.0,20.3,14.6,21.8,14.3,12.0,10.7,12.2
2001-01-31,4.7,18.1,12.0,12.1,17.7,36.6,27.9,20.2,14.5,21.8,14.2,11.9,10.7,12.2
2001-02-01,4.7,18.1,12.0,12.3,17.7,36.7,28.0,20.4,14.5,21.8,14.4,11.7,10.5,12.0
2001-02-02,4.7,18.1,12.0,12.3,17.7,36.7,28.1,20.4,14.5,21.8,14.4,11.8,10.5,12.0
2001-02-05,4.7,18.1,12.0,12.3,17.7,36.7,28.0,20.4,14.5,21.8,14.4,11.8,10.5,12.0
2001-02-06,4.7,18.1,12.0,12.3,17.7,36.7,28.0,20.4,14.5,21.8,14.4,11.7,10.5,12.0
2001-02-07,4.6,18.0,12.0,12.3,17.6,36.6,28.0,20.3,14.5,21.7,14.3,11.7,10.5,12.0
2001-02-08,4.7,18.1,12.0,12.3,17.7,36.7,28.1,20.4,14.5,21.8,14.4,11.8,10.5,12.1
2001-02-09,4.7,18.1,12.0,12.3,17.7,36.7,28.0,20.4,14.5,21.8,14.4,11.7,10.5,12.0
2001-02-12,4.7,18.1,12.0,12.3,17.7,36.7,28.0,20.4,14.5,21.8,14.4,11.8,10.5,12.0
2001-02-13,4.7,18.1,12.0,12.3,17.7,36.7,28.1,20.4,14.5,21.8,14.4,11.8,10.5,12.0
2001-02-14,4.7,18.2,12.0,12.3,17.7,36.8,28.1,20.5,14.6,21.9,14.4,11.8,10.6,12.1
2001-02-15,4.8,18.2,12.1,12.4,17.8,36.9,28.2,20.5,14.6,21.9,14.4,11.8,10.6,12.1
2001-02-16,4.8,18.2,12.1,12.4,17.8,36.9,28.2,20.5,14.6,21.9,14.4,11.8,10.6,12.1
2001-02-19,4.8,18.2,12.1,12.3,17.8,36.9,28.2,20.5,14.6,21.9,14.4,11.8,10.6,12.1
2001-02-20,4.8,18.2,12.1,12.4,17.8,36.9,28.2,20.5,14.6,21.9,14.4,11.8,10.6,12.1
2001-02-21,4.8,18.2,12.1,12.4,17.8,36.9,28.2,20.5,14.6,21.9,14.4,11.8,10.6,12.1
2001-02-22,4.8,18.2,12.1,12.4,17.8,37.0,28.3,20.5,14.6,21.9,14.5,11.8,10.6,12.1
2001-02-23,4.8,18.2,12.1,12.4,17.8,37.0,28.2,20.5,14.6,21.9,14.5,11.8,10.6,12.1
2001-02-26,4.8,18.2,12.1,12.4,17.8,37.0,28.2,20.5,14.6,21.9,14.5,11.8,10.6,12.1
2001-02-27,4.7,18.1,12.0,12.3,17.7,36.8,28.1,20.5,14.6,21.8,14.4,11.8,10.6,12.1
2001-02-28,4.7,18.1,12.0,12.3,17.7,36.8,28.1,20.4,14.5,21.8,14.4,11.8,10.6,12.1
2001-03-01,4.7,18.3,12.0,12.4,17.7,36.9,28.4,20.8,14.6,22.1,14.4,11.8,10.6,12.1
2001-03-02,4.7,18.3,12.0,12.4,17.7,36.9,28.4,20.8,14.6,22.1,14.4,11.8,10.6,12.1
2001-03-05,4.7,18.3,12.0,12.4,17.7,37.0,28.4,20.8,14.6,22.1,14.4,11.9,10.6,12.1
2001-03-06,4.7,18.3,12.0,12.4,17.7,37.0,28.4,20.8,14.6,22.1,14.4,11.9,10.6,12.1
2001-03-07,4.7,18.3,12.0,12.4,17.7,37.0,28.4,20.8,14.6,22.1,14.4,11.9,10.7,12.1
2001-03-08,4.7,18.3,12.0,12.4,17.7,37.0,28.4,20.8,14.6,22.1,14.4,11.9,10.7,12.1
2001-03-09,4.7,18.3,12.0,12.4,17.7,37.0,28.4,20.8,14.6,22.1,14.4,11.9,10.7,12.1
2001-03-12,4.7,18.3,12.0,12.4,17.7,37.0,28.4,20.8,14.6,22.1,14.4,11.9,10.7,12.1
2001-03-13,4.7,18.3,12.0,12.4,17.7,37.0,28.4,20.8,14.6,22.1,14.4,11.9,10.7,12.1
2001-03-14,4.6,18.2,11.9,12.4,17.6,36.8,28.3,20.7,14.5,22.0,14.3,11.8,10.6,12.1
2001-03-15,4.6,18.2,11.9,12.4,17.6,36.7,28.2,20.7,14.5,21.9,14.3,11.8,10.6,12.0
2001-03-16,4.5,18.1,11.9,12.3,17.5,36.6,28.1,20.6,14.4,21.9,14.3,11.7,10.5,12.0
2001-03-19,4.5,18.1,11.9,12.3,17.5,36.6,28.1,20.6,14.4,21.9,14.3,11.7,10.5,12.0
2001-03-20,4.5,18.1,11.9,12.3,17.5,36.7,28.2,20.6,14.5,21.9,14.3,11.8,10.6,12.0
2001-03-21,4.5,18.2,11.9,12.3,17.5,36.7,28.2,20.6,14.5,21.9,14.3,11.8,10.6,12.0
2001-03-22,4.5,18.1,11.9,12.3,17.5,36.6,28.1,20.6,14.4,21.8,14.2,11.7,10.5,12.0
2001-03-23,4.5,18.1,11.9,12.3,17.5,36.7,28.2,20.6,14.5,21.9,14.3,11.8,10.6,12.0
2001-03-26,4.6,18.2,11.9,12.4,17.6,36.8,28.2,20.7,14.5,21.9,14.3,11.8,10.6,12.0
2001-03-27,4.6,18.2,12.0,12.4,17.6,36.9,28.3,20.7,14.5,22.0,14.4,11.8,10.6,12.1
2001-03-28,4.6,18.2,12.0,12.4,17.6,36.9,28.3,20.8,14.5,22.0,14.4,11.8,10.6,12.1
2001-03-29,4.7,18.3,12.0,12.4,17.7,37.0,28.4,20.8,14.6,22.1,14.4,11.9,10.7,12.1
2001-03-30,4.7,18.3,12.0,12.5,17.7,37.1,28.5,20.9,14.6,22.1,14.4,11.9,10.7,12.1
2001-04-02,4.7,18.8,11.7,12.7,16.3,37.6,29.2,21.6,15.1,22.5,14.8,12.2,11.1,12.5
2001-04-03,4.7,18.8,11.7,12.6,16.3,37.5,29.2,21.5,15.1,22.5,14.8,12.2,11.1,12.5
2001-04-04,4.8,18.9,11.8,12.7,16.4,37.6,29.2,21.6,15.1,22.6,14.8,12.3,11.2,12.6
2001-04-05,4.8,18.9,11.8,12.7,16.4,37.6,29.3,21.6,15.1,22.6,14.8,12.3,11.2,12.6
2001-04-06,4.7,18.8,11.7,12.6,16.3,37.5,29.2,21.5,15.1,22.5,14.7,12.2,11.1,12.5
2001-04-09,4.7,18.8,11.7,12.6,16.3,37.5,29.2,21.5,15.1,22.5,14.7,12.2,11.1,12.5
2001-04-10,4.7,18.8,11.7,12.7,16.3,37.6,29.2,21.6,15.1,22.5,14.8,12.2,11.2,12.5
2001-04-11,4.8,18.9,11.8,12.7,16.4,37.8,29.4,21.7,15.2,22.7,14.8,12.3,11.2,12.6
2001-04-12,4.9,19.0,11.8,12.8,16.5,37.9,29.4,21.8,15.2,22.7,14.9,12.3,11.2,12.6
2001-04-17,4.9,19.0,11.9,12.8,16.5,38.0,29.5,21.8,15.2,22.8,14.9,12.4,11.3,12.7
2001-04-18,5.0,19.1,11.9,12.8,16.6,38.1,29.6,21.9,15.3,22.9,15.0,12.4,11.3,12.7
2001-04-19,5.0,19.2,11.9,12.9,16.6,38.2,29.7,21.9,15.3,22.9,15.0,12.4,11.3,12.8
2001-04-20,5.0,19.1,11.9,12.9,16.6,38.2,29.7,21.9,15.3,22.9,15.0,12.4,11.3,12.7
2001-04-23,5.0,19.1,11.9,12.8,16.6,38.1,29.6,21.9,15.3,22.8,15.0,12.4,11.3,12.7
2001-04-24,5.0,19.1,11.9,12.8,16.6,38.1,29.6,21.9,15.3,22.8,15.0,12.4,11.3,12.7
2001-04-25,5.0,19.1,11.9,12.8,16.6,38.1,29.6,21.9,15.3,22.9,15.0,12.4,11.3,12.7
2001-04-26,4.9,19.1,11.9,12.8,16.5,38.1,29.6,21.8,15.3,22.8,15.0,12.4,11.3,12.7
2001-04-27,5.0,19.1,11.9,12.9,16.6,38.2,29.7,21.9,15.3,22.9,15.0,12.4,11.3,12.7
2001-04-30,5.1,19.2,12.0,12.9,16.7,38.3,29.8,22.0,15.4,23.0,15.1,12.5,11.4,12.8
2001-05-01,5.0,19.4,11.9,13.2,16.6,39.3,30.0,22.1,15.6,23.4,15.3,12.7,11.5,12.8
2001-05-02,5.0,19.4,11.9,13.1,16.6,39.2,30.0,22.1,15.6,23.4,15.3,12.7,11.5,12.8
2001-05-03,5.0,19.4,11.9,13.1,16.6,39.2,30.0,22.0,15.5,23.3,15.2,12.7,11.5,12.8
2001-05-04,4.9,19.3,11.9,13.1,16.5,39.1,29.9,22.0,15.5,23.3,15.2,12.6,11.4,12.7
2001-05-08,4.9,19.3,11.9,13.1,16.5,39.1,29.9,22.0,15.5,23.3,15.2,12.6,11.4,12.7
2001-05-09,4.9,19.3,11.9,13.1,16.5,39.0,29.8,21.9,15.5,23.2,15.2,12.6,11.4,12.7
2001-05-10,4.9,19.3,11.9,13.1,16.5,39.1,29.9,22.0,15.5,23.3,15.2,12.6,11.4,12.7
2001-05-11,5.0,19.4,11.9,13.1,16.6,39.2,29.9,22.0,15.5,23.3,15.2,12.7,11.5,12.8
2001-05-14,5.0,19.5,11.9,13.2,16.6,39.3,30.1,22.1,15.6,23.4,15.3,12.7,11.5,12.8
2001-05-15,5.0,19.5,11.9,13.2,16.6,39.3,30.1,22.1,15.6,23.4,15.3,12.7,11.5,12.8
2001-05-16,5.0,19.4,11.9,13.1,16.6,39.2,30.0,22.1,15.6,23.4,15.3,12.7,11.5,12.8
2001-05-17,5.0,19.4,11.9,13.1,16.6,39.3,30.0,22.1,15.6,23.4,15.3,12.7,11.5,12.8
2001-05-18,5.0,19.5,11.9,13.2,16.6,39.3,30.1,22.1,15.6,23.4,15.3,12.7,11.5,12.8
2001-05-21,5.0,19.5,12.0,13.2,16.6,39.3,30.1,22.1,15.6,23.4,15.3,12.7,11.5,12.8
2001-05-22,5.1,19.5,12.0,13.2,16.7,39.4,30.1,22.1,15.6,23.4,15.3,12.7,11.5,12.8
2001-05-23,5.1,19.5,12.0,13.2,16.7,39.5,30.2,22.2,15.7,23.5,15.4,12.8,11.5,12.9
2001-05-24,5.1,19.6,12.0,13.2,16.7,39.5,30.2,22.2,15.7,23.5,15.4,12.8,11.6,12.9
2001-05-25,5.2,19.6,12.0,13.3,16.8,39.6,30.3,22.3,15.7,23.6,15.4,12.8,11.6,12.9
2001-05-29,5.1,19.6,12.0,13.3,16.7,39.6,30.2,22.3,15.7,23.6,15.4,12.8,11.6,12.9
2001-05-30,5.1,19.6,12.0,13.3,16.7,39.6,30.2,22.3,15.7,23.6,15.4,12.8,11.6,12.9
2001-05-31,5.2,19.6,12.0,13.3,16.8,39.6,30.3,22.3,15.7,23.6,15.4,12.8,11.6,12.9
2001-06-01,5.1,19.8,12.0,13.3,16.7,39.8,30.7,22.5,15.9,23.7,15.6,12.9,11.5,13.2
2001-06-04,5.1,19.8,12.0,13.4,16.7,39.9,30.8,22.5,15.9,23.8,15.6,12.9,11.5,13.2
2001-06-05,5.0,19.7,11.9,13.3,16.6,39.7,30.7,22.4,15.8,23.7,15.6,12.8,11.5,13.2
2001-06-06,5.0,19.7,11.9,13.3,16.6,39.7,30.7,22.4,15.8,23.7,15.6,12.8,11.5,13.2
2001-06-07,5.1,19.8,12.0,13.3,16.7,39.8,30.8,22.5,15.9,23.8,15.6,12.9,11.5,13.2
2001-06-08,5.1,19.8,12.0,13.4,16.7,39.9,30.8,22.5,15.9,23.8,15.6,12.9,11.5,13.2
2001-06-11,5.1,19.8,12.0,13.3,16.7,39.8,30.7,22.5,15.9,23.7,15.6,12.9,11.5,13.2
2001-06-12,5.2,19.9,12.0,13.4,16.7,40.0,30.9,22.6,15.9,23.9,15.7,12.9,11.5,13.2
2001-06-13,5.2,19.9,12.0,13.4,16.8,40.0,30.9,22.6,15.9,23.9,15.7,12.9,11.5,13.3
2001-06-14,5.1,19.8,12.0,13.4,16.7,39.9,30.8,22.5,15.9,23.8,15.6,12.9,11.5,13.2
2001-06-15,5.1,19.8,12.0,13.3,16.7,39.8,30.8,22.5,15.9,23.8,15.6,12.9,11.5,13.2
2001-06-18,5.1,19.8,12.0,13.3,16.7,39.8,30.8,22.5,15.9,23.8,15.6,12.9,11.5,13.2
2001-06-19,5.1,19.8,12.0,13.4,16.7,39.9,30.8,22.5,15.9,23.8,15.6,12.9,11.5,13.2
2001-06-20,5.1,19.8,12.0,13.4,16.7,39.9,30.8,22.5,15.9,23.8,15.6,12.9,11.5,13.2
2001-06-21,5.1,19.8,12.0,13.4,16.7,40.0,30.9,22.5,15.9,23.8,15.7,12.9,11.5,13.2
2001-06-22,5.1,19.8,12.0,13.3,16.7,39.8,30.7,22.4,15.8,23.7,15.6,12.9,11.5,13.2
2001-06-25,5.0,19.7,11.9,13.3,16.6,39.7,30.7,22.4,15.8,23.7,15.6,12.8,11.5,13.2
2001-06-26,5.1,19.8,12.0,13.3,16.7,39.8,30.8,22.5,15.9,23.8,15.6,12.9,11.5,13.2
2001-06-27,5.1,19.8,12.0,13.4,16.7,39.9,30.8,22.5,15.9,23.8,15.6,12.9,11.5,13.2
2001-06-28,5.2,19.9,12.1,13.4,16.8,40.1,31.0,22.6,16.0,23.9,15.7,12.9,11.6,13.3
2001-06-29,5.2,20.0,12.1,13.5,16.8,40.2,31.0,22.7,16.0,24.0,15.7,13.0,11.6,13.3
2001-07-02,5.3,20.3,12.4,13.8,17.7,40.8,31.6,23.3,16.2,24.5,15.8,13.2,11.8,13.5
2001-07-03,5.3,20.3,12.5,13.8,17.7,40.9,31.6,23.3,16.2,24.5,15.9,13.2,11.9,13.5
2001-07-04,5.3,20.3,12.4,13.8,17.7,40.8,31.6,23.3,16.2,24.5,15.9,13.2,11.9,13.5
2001-07-05,5.3,20.3,12.4,13.8,17.7,40.8,31.6,23.3,16.2,24.5,15.9,13.2,11.8,13.5
2001-07-06,5.1,20.2,12.3,13.7,17.6,40.5,31.3,23.1,16.1,24.3,15.7,13.1,11.8,13.4
2001-07-09,5.2,20.2,12.4,13.7,17.6,40.6,31.4,23.2,16.1,24.4,15.8,13.1,11.8,13.4
2001-07-10,5.2,20.2,12.4,13.7,17.6,40.6,31.4,23.2,16.1,24.4,15.8,13.1,11.8,13.4
2001-07-11,5.1,20.1,12.3,13.6,17.5,40.4,31.2,23.1,16.0,24.2,15.7,13.0,11.7,13.4
2001-07-12,5.1,20.1,12.3,13.6,17.6,40.4,31.3,23.1,16.0,24.3,15.7,13.0,11.7,13.4
2001-07-13,5.1,20.1,12.3,13.7,17.6,40.5,31.3,23.1,16.1,24.3,15.7,13.1,11.8,13.4
2001-07-16,5.1,20.1,12.3,13.6,17.6,40.5,31.3,23.1,16.1,24.3,15.7,13.1,11.7,13.4
2001-07-17,5.1,20.1,12.3,13.6,17.6,40.5,31.3,23.1,16.1,24.3,15.7,13.1,11.7,13.4
2001-07-18,5.1,20.1,12.3,13.6,17.5,40.4,31.2,23.1,16.0,24.2,15.7,13.0,11.7,13.4
2001-07-19,5.1,20.1,12.3,13.6,17.6,40.4,31.3,23.1,16.0,24.3,15.7,13.0,11.7,13.4
2001-07-20,5.0,20.0,12.3,13.6,17.5,40.3,31.2,23.0,16.0,24.2,15.7,13.0,11.7,13.3
2001-07-23,5.0,20.0,12.3,13.6,17.5,40.3,31.2,23.0,16.0,24.2,15.7,13.0,11.7,13.3
2001-07-24,5.0,20.0,12.3,13.6,17.5,40.3,31.2,23.0,16.0,24.2,15.7,13.0,11.7,13.3
2001-07-25,5.0,20.1,12.3,13.6,17.5,40.3,31.2,23.0,16.0,24.2,15.7,13.0,11.7,13.3
2001-07-26,5.1,20.1,12.3,13.6,17.5,40.4,31.2,23.1,16.0,24.2,15.7,13.0,11.7,13.4
2001-07-27,5.0,20.0,12.3,13.6,17.5,40.3,31.2,23.0,16.0,24.2,15.7,13.0,11.7,13.3
2001-07-30,5.0,20.0,12.3,13.6,17.5,40.3,31.1,23.0,16.0,24.2,15.6,13.0,11.7,13.3
2001-07-31,5.0,20.0,12.3,13.6,17.5,40.2,31.1,23.0,16.0,24.1,15.6,13.0,11.7,13.3
2001-08-01,5.0,20.5,12.3,13.7,17.5,41.2,31.6,23.4,16.3,24.9,15.9,13.3,12.2,13.5
2001-08-02,5.1,20.5,12.3,13.7,17.5,41.3,31.7,23.5,16.3,24.9,15.9,13.3,12.2,13.5
2001-08-03,5.1,20.5,12.3,13.7,17.5,41.2,31.7,23.5,16.3,24.9,15.9,13.3,12.2,13.5
2001-08-06,5.0,20.4,12.3,13.7,17.5,41.2,31.6,23.4,16.3,24.8,15.9,13.3,12.1,13.5
2001-08-07,5.0,20.4,12.3,13.7,17.5,41.1,31.6,23.4,16.3,24.8,15.8,13.2,12.1,13.4
2001-08-08,4.9,20.3,12.2,13.6,17.4,41.0,31.5,23.3,16.2,24.7,15.8,13.2,12.1,13.4
2001-08-09,4.9,20.3,12.2,13.6,17.3,40.8,31.3,23.2,16.2,24.6,15.7,13.2,12.0,13.4
2001-08-10,4.8,20.2,12.1,13.5,17.3,40.7,31.3,23.2,16.1,24.6,15.7,13.1,12.0,13.3
2001-08-13,4.8,20.2,12.1,13.5,17.3,40.7,31.3,23.2,16.1,24.6,15.7,13.1,12.0,13.3
2001-08-14,4.9,20.3,12.2,13.6,17.4,40.9,31.4,23.3,16.2,24.7,15.7,13.2,12.1,13.4
2001-08-15,4.9,20.3,12.2,13.6,17.4,40.9,31.4,23.3,16.2,24.7,15.8,13.2,12.1,13.4
2001-08-16,4.9,20.3,12.2,13.6,17.4,40.8,31.4,23.3,16.2,24.7,15.7,13.2,12.1,13.4
2001-08-17,4.8,20.2,12.1,13.5,17.3,40.7,31.3,23.2,16.1,24.6,15.7,13.1,12.0,13.3
2001-08-20,4.8,20.2,12.1,13.5,17.3,40.7,31.3,23.2,16.1,24.6,15.7,13.1,12.0,13.3
2001-08-21,4.9,20.3,12.2,13.6,17.3,40.8,31.3,23.2,16.1,24.6,15.7,13.1,12.0,13.3
2001-08-22,4.9,20.3,12.2,13.6,17.3,40.8,31.4,23.2,16.2,24.6,15.7,13.2,12.0,13.4
2001-08-23,4.9,20.3,12.2,13.6,17.3,40.8,31.4,23.2,16.2,24.6,15.7,13.2,12.0,13.4
2001-08-24,4.9,20.3,12.2,13.6,17.4,40.9,31.4,23.3,16.2,24.7,15.8,13.2,12.1,13.4
2001-08-28,4.8,20.2,12.1,13.5,17.3,40.7,31.3,23.2,16.1,24.6,15.7,13.1,12.0,13.3
2001-08-29,4.8,20.2,12.1,13.5,17.3,40.7,31.3,23.2,16.1,24.6,15.7,13.1,12.0,13.3
2001-08-30,4.8,20.2,12.1,13.5,17.3,40.7,31.2,23.1,16.1,24.5,15.7,13.1,12.0,13.3
2001-08-31,4.9,20.3,12.2,13.6,17.3,40.8,31.3,23.2,16.1,24.6,15.7,13.1,12.0,13.3
2001-09-03,4.9,20.3,12.2,13.6,17.3,40.8,31.6,23.5,16.3,24.7,15.9,13.2,11.7,13.5
2001-09-04,5.0,20.5,12.3,13.7,17.5,41.2,31.8,23.7,16.4,24.9,16.0,13.3,11.8,13.6
2001-09-05,5.0,20.5,12.3,13.7,17.5,41.2,31.9,23.7,16.4,25.0,16.1,13.3,11.8,13.6
2001-09-06,5.0,20.5,12.3,13.7,17.5,41.2,31.8,23.7,16.4,24.9,16.0,13.3,11.8,13.6
2001-09-07,4.9,20.4,12.2,13.6,17.4,41.0,31.7,23.6,16.3,24.8,16.0,13.2,11.7,13.5
2001-09-10,4.9,20.4,12.2,13.6,17.4,41.0,31.7,23.6,16.3,24.8,16.0,13.2,11.7,13.5
2001-09-11,4.9,20.4,12.2,13.6,17.4,40.9,31.6,23.5,16.3,24.8,15.9,13.2,11.7,13.5
2001-09-12,4.9,20.4,12.2,13.6,17.4,40.9,31.6,23.5,16.3,24.8,15.9,13.2,11.7,13.5
2001-09-13,4.9,20.4,12.2,13.6,17.4,41.0,31.7,23.6,16.3,24.8,16.0,13.2,11.7,13.5
2001-09-14,4.9,20.3,12.2,13.6,17.3,40.8,31.6,23.5,16.2,24.7,15.9,13.2,11.7,13.5
2001-09-17,4.9,20.4,12.2,13.6,17.4,40.9,31.6,23.5,16.3,24.8,15.9,13.2,11.7,13.5
2001-09-18,4.9,20.4,12.2,13.6,17.4,40.9,31.6,23.5,16.3,24.8,15.9,13.2,11.7,13.5
2001-09-19,4.9,20.4,12.2,13.6,17.4,41.0,31.7,23.6,16.3,24.8,16.0,13.2,11.7,13.5
2001-09-20,4.9,20.4,12.2,13.7,17.4,41.0,31.7,23.6,16.3,24.8,16.0,13.3,11.7,13.5
2001-09-21,4.9,20.4,12.2,13.7,17.4,41.0,31.7,23.6,16.3,24.8,16.0,13.3,11.7,13.5
2001-09-24,5.0,20.5,12.2,13.7,17.4,41.1,31.8,23.6,16.4,24.9,16.0,13.3,11.7,13.6
2001-09-25,5.0,20.5,12.2,13.7,17.4,41.1,31.8,23.6,16.3,24.9,16.0,13.3,11.7,13.5
2001-09-26,4.9,20.4,12.2,13.6,17.4,41.0,31.7,23.6,16.3,24.8,15.9,13.2,11.7,13.5
2001-09-27,4.9,20.4,12.2,13.6,17.4,40.9,31.6,23.5,16.3,24.8,15.9,13.2,11.7,13.5
2001-09-28,4.9,20.4,12.2,13.6,17.4,41.0,31.7,23.6,16.3,24.8,15.9,13.2,11.7,13.5
